Id,Expected
e5e8f14e1e0ae936de314f2d95e6c487_0,396097 28 397371 38 398647 44 399925 48 401199 58 402478 61 403756 67 405034 70 406313 72 407592 74 408869 79 410148 82 411427 86 412706 88 413985 90 415264 92 416542 95 417820 97 419098 102 420376 105 421653 110 422932 112 424211 113 425490 115 426768 118 428048 118 429327 121 430606 123 431885 125 433165 125 434444 128 435724 129 437002 132 438281 133 439559 136 440838 138 442118 139 443398 140 444677 142 445956 144 447236 145 448516 146 449796 147 451076 147 452356 148 453635 149 454915 149 456195 150 457474 151 458754 152 460034 152 461314 153 462593 154 463872 156 465152 156 466432 157 467711 158 468991 159 470271 159 471551 160 472831 160 474110 162 475390 162 476670 162 477950 162 479230 162 480510 163 481790 163 483070 163 484350 163 485630 163 486911 162 488191 162 489472 161 490752 161 492032 161 493313 160 494594 158 495874 159 497155 157 498436 156 499716 156 500997 154 502277 154 503558 153 504839 151 506121 149 507402 147 508683 146 509964 144 511245 143 512526 141 513806 140 515087 138 516369 136 517651 133 518932 132 520214 130 521497 126 522777 126 524059 122 525341 119 526624 115 527905 113 529188 109 530469 107 531751 105 533033 102 534315 99 535596 97 536879 91 538161 88 539444 84 540726 81 542010 75 543294 69 544577 64 545860 58 547144 52 548426 49 549711 39 550996 30 552285 16
e5e8f14e1e0ae936de314f2d95e6c487_1,
30c2f4fc276ed9f178dc2f4af6266509_0,476810 7 478086 17 479363 21 480617 5 480627 40 481895 54 483168 66 484446 71 484553 12 485723 84 485808 41 487000 131 488277 136 489557 137 490833 141 492111 144 493388 148 494668 148 495946 150 497225 152 498503 155 499781 157 501059 160 502338 162 503616 166 504895 168 506174 169 507453 171 508731 173 510010 175 511288 178 512568 179 513847 181 515126 183 516405 186 517684 188 518963 190 520242 192 521520 195 522800 196 524078 200 525358 203 526637 206 527916 208 529195 210 530474 211 531753 213 533032 214 534311 216 535590 218 536870 219 538149 222 539428 224 540708 225 541986 228 543265 231 544543 234 545823 235 547102 237 548382 238 549661 241 550941 242 552220 245 553500 246 554779 247 556058 249 557338 249 558617 250 559896 251 561176 252 562456 253 563735 255 565015 257 566294 258 567574 258 568854 259 570133 260 571412 261 572692 261 573972 261 575251 263 576530 264 577809 265 579088 266 580367 267 581646 268 582924 270 584204 271 585483 272 586763 272 588043 272 589322 274 590602 274 591882 274 593161 275 594441 275 595720 276 597000 276 598279 277 599559 277 600838 278 602118 278 603398 278 604677 280 605956 281 607236 281 608516 281 609796 281 611076 281 612355 282 613635 282 614914 283 616194 283 617474 283 618753 284 620033 284 621312 285 622592 285 623872 285 625151 286 626431 286 627711 286 628990 287 630270 287 631550 287 632830 287 634110 287 635390 287 636669 288 637949 288 639228 289 640508 289 641788 289 643068 289 644348 289 645627 290 646907 290 648187 290 649467 290 650746 291 652026 291 653306 291 654586 291 655866 291 657146 291 658425 292 659705 292 660985 291 662264 292 663544 292 664823 293 666103 293 667382 294 668662 294 669941 294 671221 294 672500 295 673780 294 675060 294 676339 295 677619 295 678900 294 680179 295 681458 295 682738 295 684017 295 685297 295 686577 295 687856 296 689136 295 690416 295 691696 294 692976 294 694255 295 695535 294 696815 294 698095 293 699374 294 700654 293 701933 293 703213 293 704493 292 705772 293 707052 292 708332 292 709612 292 710892 292 712172 291 713451 292 714731 291 716011 291 717291 290 718571 290 719851 289 721131 289 722411 288 723691 287 724971 287 726250 288 727530 288 728810 287 730090 286 731370 286 732650 286 733930 285 735210 284 736490 284 737770 284 739050 284 740330 283 741610 283 742890 282 744170 282 745451 281 746731 280 748011 280 749291 279 750571 279 751851 278 753132 276 754412 276 755692 276 756973 274 758253 273 759533 273 760814 272 762094 271 763374 271 764654 270 765935 269 767215 269 768496 267 769776 266 771056 266 772336 265 773617 263 774897 263 776178 261 777458 260 778738 260 780018 259 781298 258 782578 258 783859 256 785140 254 786420 254 787700 253 788981 251 790261 251 791542 249 792822 248 794102 248 795384 245 796664 245 797945 243 799226 241 800506 240 801786 239 803066 239 804347 237 805627 237 806908 235 808188 234 809468 234 810748 234 812029 232 813310 230 814590 229 815871 226 817152 225 818433 223 819714 221 820994 220 822275 219 823555 218 824836 216 826117 214 827397 213 828678 210 829958 210 831238 208 832519 207 833800 205 835080 204 836362 201 837643 200 838924 197 840205 195 841486 192 842766 191 844047 189 845328 187 846609 185 847890 183 849171 179 850452 177 851733 175 853014 173 854296 169 855577 166 856858 164 858141 159 859422 156 860703 153 861985 150 863267 147 864549 142 865830 137 867112 133 868394 131 869676 128 870957 125 872240 120 873523 114 874806 110 876088 106 877371 99 877471 1 878655 94 879939 87 881225 78 882509 71 882581 1 883795 63 885081 54 886365 46 887649 34 888937 16
30c2f4fc276ed9f178dc2f4af6266509_1,
391adc0bb223c4eaf3372eae567c94ea_0,
391adc0bb223c4eaf3372eae567c94ea_1,801923 4 801928 6 803201 15 804480 35 805759 37 807036 46 808315 49 809594 53 810872 56 812150 64 813429 67 814708 76 815988 77 817269 85 818548 87 819828 93 821107 96 822387 99 823667 100 824947 113 826227 115 827507 119 828788 121 830068 128 831349 128 832629 137 833910 137 835190 152 836471 152 837752 155 839033 156 840313 159 841594 161 842875 163 844157 163 845440 161 846722 160 848004 159 849285 158 850565 159 851846 160 853127 160 854408 160 855690 159 856972 158 858253 160 859535 159 860816 160 862097 161 863378 163 864659 163 865940 163 867221 163 868503 161 869783 162 871063 162 872344 162 873625 162 874906 161 876187 162 877468 163 878749 164 880030 164 881311 164 882592 164 883874 163 885156 161 886443 155 887724 155 889005 156 890285 158 891565 158 892845 159 894126 159 895407 158 896688 159 897968 159 899249 160 900530 160 901813 158 903095 157 904377 156 905658 155 906940 155 908221 154 909502 154 910783 154 912064 154 913345 154 914627 153 915907 153 917189 152 918470 152 919752 151 921033 150 922314 150 923596 148 924879 146 926160 146 927442 145 928722 146 930003 145 931283 146 932564 145 933845 144 935127 142 936407 142 937688 141 938969 140 940249 140 941530 138 942811 138 944092 137 945373 136 946654 135 947935 134 949216 133 950497 132 951778 131 953061 128 954342 126 955625 122 956905 122 958187 120 959467 119 960747 119 962027 118 963308 117 964589 115 965871 113 967153 110 968433 110 969714 109 970995 107 972276 105 973559 102 974842 99 976124 96 977405 94 978685 94 979966 92 981246 90 982527 88 983808 85 985090 83 986373 79 987654 77 988936 74 990217 72 991498 70 992779 68 994065 61 995347 58 996628 55 997910 52 999195 41 1000478 37
f14e1e0ae936de314f2d95e6c487ffa6_0,432166 4 433444 12 434721 18 435999 23 437275 29 438554 32 439833 34 441112 39 442391 46 443670 53 444949 57 446228 60 447508 66 448787 80 448871 5 450066 95 451346 97 452626 103 453905 106 455185 108 456465 109 457744 111 459023 113 460303 114 461581 117 462860 119 464139 123 465419 124 466698 126 467977 128 469256 130 470536 132 471816 133 473095 137 474375 138 475654 141 476934 143 478212 147 479492 148 480770 153 482050 154 483330 156 484610 158 485890 159 487169 161 488449 163 489729 164 491009 165 492288 167 493568 168 494848 168 496128 168 497408 170 498688 171 499968 172 501247 173 502527 174 503807 175 505087 176 506367 177 507647 177 508927 179 510207 180 511487 181 512767 182 514046 185 515326 185 516606 188 517886 189 519166 190 520446 191 521726 192 523005 194 524285 196 525565 197 526845 199 528125 200 529404 201 530684 202 531963 205 533243 206 534522 209 535802 210 537082 211 538361 213 539641 214 540921 215 542201 215 543480 217 544760 218 546039 220 547319 221 548600 222 549879 224 551158 225 552438 226 553718 226 554998 227 556278 228 557557 229 558837 230 560117 231 561396 234 562676 236 563955 237 565235 238 566515 239 567795 240 569074 242 570352 244 571632 245 572911 247 574190 248 575470 250 576750 250 578029 252 579309 253 580588 255 581867 257 583146 260 584426 261 585705 264 586984 266 588263 268 589541 271 590819 274 592098 276 593376 279 594655 281 595934 282 597213 284 598491 286 599770 288 601048 291 602327 293 603606 294 604886 295 606166 295 607445 297 608724 298 610004 299 611283 301 612562 302 613840 304 615120 305 616399 306 617678 308 618958 308 620237 310 621473 7 621516 312 622748 21 622795 313 624021 38 624071 319 625298 45 625345 326 626576 377 627855 379 629134 381 630413 382 631692 384 632970 388 634249 390 635529 392 636808 395 638088 395 639368 396 640648 396 641928 396 643207 397 644486 398 645766 399 647046 399 648325 400 649604 402 650883 403 652162 404 653441 405 654721 405 656000 406 657279 408 658558 409 659837 410 661116 412 662395 414 663672 418 664950 420 666229 421 667506 423 668783 426 670061 427 671340 427 672619 427 673898 428 675178 427 676458 426 677738 426 679018 426 680298 426 681577 426 682857 426 684137 426 685417 426 686697 426 687977 426 689258 425 690538 425 691818 425 693098 424 694378 424 695659 423 696939 423 698220 422 699500 422 700780 422 702061 420 703341 420 704622 419 705903 418 707183 418 708464 417 709744 417 711025 416 712305 416 713585 415 714866 413 716146 412 717426 411 718706 410 719986 410 721267 408 722547 407 723827 407 725107 406 726387 406 727668 405 728948 404 730228 404 731508 403 732788 402 734068 401 735348 400 736628 399 737909 397 739189 396 740469 396 741749 395 743029 395 744310 393 745590 392 746870 391 748150 390 749430 390 750711 388 751991 387 753271 385 754552 384 755832 384 757112 383 758392 383 759673 382 760953 381 762233 381 763514 380 764794 380 766074 379 767354 379 768634 378 769915 377 771195 376 772476 374 773756 374 775036 374 776316 374 777597 372 778877 372 780157 371 781438 369 782718 369 783998 369 785278 368 786559 367 787839 367 789120 366 790400 366 791681 365 792961 365 794242 364 795522 364 796802 363 798083 360 799364 359 800644 358 801924 357 803204 357 804485 355 805766 354 807046 354 808327 353 809608 352 810888 352 812169 350 813450 349 814730 349 816011 347 817292 346 818574 343 819855 342 821135 342 822415 342 823696 341 824977 340 826259 338 827539 338 828820 337 830100 337 831381 336 832662 335 833944 333 835225 332 836506 331 837787 330 839068 329 840349 327 841630 326 842913 323 844194 322 845475 320 846757 318 848037 318 849318 317 850599 316 851881 313 853162 312 854444 310 855725 309 857007 307 858288 306 859569 305 860849 305 862131 302 863412 301 864694 299 865976 296 867257 295 868538 294 869819 293 871100 292 872380 291 873662 289 874945 285 876226 284 877507 282 878788 280 880069 278 881350 277 882631 275 883912 274 885195 270 886476 269 887758 267 889038 266 890320 264 891602 262 892884 260 894165 258 895448 254 896730 252 898012 249 899293 247 900575 245 901856 244 903139 240 904420 239 905704 234 906985 232 908267 230 909548 228 910831 225 912115 221 913396 1 913398 217 914680 215 915964 210 917246 207 918530 202 919815 197 921102 189 922387 20 922444 126 923737 112 925026 102 926311 97 927595 92 928882 83 930166 79 931451 72 932735 66 934023 54 935308 46 936599 28
f14e1e0ae936de314f2d95e6c487ffa6_1,
6231002ec4a1fe748f3085f1ce88cbdf_0,
6231002ec4a1fe748f3085f1ce88cbdf_1,69708 27 70986 32 72262 40 73539 44 74816 50 76094 53 77372 58 78650 63 79927 69 81206 72 82484 75 83763 77 85040 81 86319 83 87598 86 88877 89 90156 92 91436 93 92715 94 93994 96 95274 97 96553 99 97832 101 99111 103 100390 105 101669 107 102948 109 104227 110 105507 111 106787 112 108066 113 109346 113 110626 114 111905 116 113185 116 114464 117 115743 118 117022 120 118301 122 119580 123 120859 124 122138 126 123418 127 124697 128 125976 129 127255 131 128535 131 129814 133 131094 133 132373 134 133653 135 134932 136 136211 137 137490 139 138769 140 140048 141 141328 141 142607 142 143887 142 145166 143 146446 143 147725 144 149005 144 150284 145 151563 146 152843 146 154120 149 155399 150 156679 149 157959 149 159239 149 160519 148 161798 149 163078 149 164357 150 165638 148 166917 148 168198 147 169478 147 170759 146 172039 145 173320 144 174600 143 175881 142 177161 142 178441 141 179721 141 181002 139 182282 139 183563 138 184844 137 186125 135 187405 135 188685 135 189965 134 191245 134 192526 133 193807 132 195087 131 196368 130 197648 129 198929 128 200209 127 201489 126 202771 123 204053 120 205334 119 206615 117 207895 116 209175 115 210455 115 211736 113 213017 112 214298 110 215580 107 216861 106 218141 105 219421 105 220701 104 221982 102 223264 100 224546 97 225828 94 227110 90 228391 87 229671 87 230952 85 232233 83 233516 79 234797 77 236079 74 237360 72 238641 68 239922 65 241202 64 242484 60 243769 52 245052 46 246340 35 247622 30 248906 20 250188 16 392154 30 393431 36 394706 47 395983 52 397256 64 398533 69 399809 76 401088 79 402365 85 403643 89 404921 93 406199 97 407476 102 408754 105 410033 107 411312 109 412590 112 413869 113 415148 116 416426 120 417704 124 418983 126 420261 129 421540 130 422817 134 424096 136 425376 137 426655 138 427933 142 429211 146 430489 149 431767 152 433046 153 434325 154 435603 156 436881 158 438158 162 439437 163 440715 165 441993 168 443270 171 444549 172 445827 174 447106 175 448384 177 449663 178 450941 181 452220 182 453498 184 454777 186 456057 186 457336 187 458614 189 459893 190 461170 193 462449 194 463729 194 465009 194 466288 195 467567 196 468845 197 470123 199 471402 200 472681 201 473960 201 475239 202 476519 202 477797 204 479076 205 480355 205 481634 206 482913 207 484192 207 485472 207 486751 208 488030 209 489309 210 490588 210 491867 208 493146 208 494426 207 495705 208 496985 207 498263 209 499541 210 500820 211 502100 210 503379 210 504660 209 505940 209 507219 209 508499 208 509776 209 511055 209 512333 210 513613 209 514892 209 516172 208 517451 209 518731 208 520011 208 521291 207 522571 205 523851 204 525131 202 526411 201 527691 200 528971 199 530251 198 531531 197 532812 195 534092 194 535373 191 536654 189 537935 187 539216 185 540497 183 541777 182 543058 180 544340 177 545623 172 546905 170 548185 168 549465 167 550746 164 552026 164 553307 162 554587 161 555867 158 557147 157 558428 154 559708 152 560988 151 562269 149 563549 147 564829 145 565108 1 566109 143 566376 37 567389 142 567655 40 568669 140 568930 48 569949 139 570209 52 571229 137 571486 58 572510 134 572765 60 573790 131 574043 65 575071 129 575321 68 576351 127 576600 71 577632 124 577879 73 578913 121 579158 75 580193 120 580437 77 581473 117 581716 79 582753 116 582995 81 584033 114 584274 82 585313 112 585552 85 586594 109 586831 86 587874 107 588110 87 589154 105 589389 89 590435 102 590668 90 591715 100 591947 91 592996 98 593226 93 594277 92 594505 94 595558 90 595785 94 596839 87 597063 97 598120 84 598343 97 599402 78 599621 100 600683 75 600901 100 601964 71 602180 101 603245 69 603458 103 604525 64 604737 104 605806 60 606016 105 607087 56 607295 106 608368 52 608575 106 609649 40 609854 106 610930 36 611133 107 612212 23 612412 107 613493 21 613690 109 614776 14 614968 111 616057 11 616247 112 617526 114 618805 115 620085 114 621365 114 622644 115 623923 116 625196 123 626475 124 627748 131 629027 131 630307 130 631586 131 632863 134 634141 135 635419 137 636698 137 637977 137 639257 136 640536 136 641815 137 643094 137 644373 138 645651 140 646930 140 648209 140 649488 141 650767 142 652047 141 653326 141 654605 141 655885 140 657164 140 658443 139 659723 138 661003 137 662283 136 663562 137 664841 137 666120 138 667399 138 668679 135 669959 134 671238 133 672518 133 673798 132 675077 132 676357 130 677637 128 678917 125 680197 124 681477 122 682757 121 684037 120 685317 119 686596 117 687876 115 689156 113 690435 112 691715 110 692995 109 694275 107 695555 105 696835 103 698115 101 699395 97 700676 95 701956 94 703237 91 704517 89 705798 86 707078 83 708359 79 709640 75 710922 72 712204 67 713485 64 714765 61 716045 59 717325 54 718606 51 719885 49 721166 46 722446 42 723727 39 725007 30 726288 28
fcd6da15fc656702fa602bb3c7abacdb_0,515409 16 516684 29 517961 33 517995 1 519251 27 520530 1 520532 28 521812 32 523072 7 523091 36 524347 63 525626 66 526902 15 526929 24 526955 19 528182 14 528211 20 528235 21 529460 16 529489 1 529491 20 529512 1 529514 1 529516 21 530739 17 530769 24 530795 23 532018 19 532046 55 533296 23 533325 58 534574 92 535852 96 537132 1 537141 88 538422 71 538495 15 539690 1 539692 1 539702 72 539775 17 540969 4 540981 92 542247 8 542261 92 543525 12 543539 97 544804 113 546083 115 547363 117 548642 119 549922 120 551200 122 552478 126 553758 127 555037 129 556316 131 557596 132 558875 134 560154 137 561433 139 562711 142 563990 143 565270 144 566550 144 567830 144 569109 146 570388 147 571668 149 572948 150 574227 151 575506 154 576786 154 578066 155 579345 157 580624 158 581904 159 583183 161 584463 161 585742 162 587022 163 588302 163 589581 165 590860 167 592140 168 593420 169 594699 171 595979 171 597258 173 598538 173 599818 175 601098 176 602378 176 603657 178 604937 178 606217 178 607497 180 608776 182 610056 182 611336 182 612616 183 613896 184 615176 184 616456 184 617736 185 619016 185 620296 185 621576 186 622856 186 624136 186 625416 187 626696 187 627976 187 629256 187 630536 187 631816 186 633096 187 634376 188 635656 188 636936 188 638216 188 639496 188 640776 188 642056 188 643336 189 644616 189 645896 189 647176 189 648456 189 649736 189 651016 189 652296 189 653576 190 654856 190 656136 190 657416 190 658696 190 659976 190 661256 190 662536 190 663816 190 665096 190 666376 189 667656 189 668937 188 670217 188 671497 188 672777 188 674057 188 675337 188 676617 188 677897 187 679178 186 680458 186 681738 186 683018 186 684298 185 685578 185 686858 185 688139 184 689419 183 690699 183 691980 182 693260 181 694540 181 695821 179 697101 178 698382 176 699662 176 700942 175 702223 173 703503 173 704784 172 706064 171 707345 170 708626 168 709906 168 711186 167 712467 166 713747 165 715027 165 716308 162 717588 162 718868 161 720149 159 721429 158 722709 158 723990 156 725270 156 726551 155 727832 153 729113 151 730394 150 731675 149 732956 147 734236 146 735517 144 736798 141 738079 139 739360 137 740642 135 741922 134 743203 133 744485 129 745766 128 747047 126 748327 125 749608 122 750889 120 752171 116 753453 114 754735 110 756016 109 757297 106 758578 105 759860 99 761142 96 762425 91 763705 91 764986 89 766268 86 767550 81 768831 78 770115 72 771396 70 772679 64 773962 60 775245 53 776526 51 777809 46 779091 41 780377 29 781664 18
